@relation 'S-MART'

@attribute Name string
@attribute Brand string 
@attribute Price numeric
@attribute 'Discounted Price' numeric
@attribute Category {'Grocery', 'Personal Care', 'Packaged Food', 'DMart Grocery', 'Dairy & Beverages', 'Fruits & Vegetables', 'Home & Kitchen', 'Specials', 'Kitchen Aprons', 'Appliances', 'Wonderchef', 'Water Purifiers & Accessories', 'Tableware', 'Butterfly', 'Joyo Plastics', 'Geep', 'Zebronics', 'Beauty & Cosmetics', 'Syska', 'Pigeon', 'Clothing & Accessories', 'School Supplies', 'Backpacks', 'Computer Accessories', 'Plant Container', 'Motorbike Helmets', 'Smartwatches', 'Raincoat', 'Baby & Kids'}
@attribute SubCategory string
@attribute Qty string

@data
"Himalaya Baby Massage Oil","Himalaya",200,135,"Personal Care","Baby & Kids","200 ml"
"Roghan Sukoon Massage Oil","Roghan",138,90,"Personal Care","Baby & Kids","100 ml"
"Himalaya Baby Powder","Himalaya",235,145,"Personal Care","Baby & Kids","400 gm"
"Johnson's Baby Powder","Johnson's",260,235,"Personal Care","Baby & Kids","400 gm"
"Himalaya Gentle Baby Shampoo","Himalaya",320,220,"Personal Care","Baby & Kids","400 ml"
"Mamaearth Milky Soft Shampoo For Babies","Mamaearth",449,319,"Personal Care","Baby & Kids","400 ml"
"Mamaearth Milky Soft Body Wash For Babies","Mamaearth",449,319,"Personal Care","Baby & Kids","400 ml"
"Himalaya Gentle Baby Soap","Himalaya",200,140,"Personal Care","Baby & Kids","4x75 gm"
"Johnson's Baby Soap","Johnson's",345,285,"Personal Care","Baby & Kids","3x150 gm"
"Himalaya Extra Moisturizing Baby Soap","Himalaya",80,65,"Personal Care","Baby & Kids","125 gm"
"Mamaearth Moisturizing Bathing Bar For Babies","Mamaearth",249,199,"Personal Care","Baby & Kids","2x75 gm"
"Johnson's Baby Soap - Blossoms","Johnson's",68,60,"Personal Care","Baby & Kids","75 gm"
"Johnson's Baby Soap","Johnson's",160,135,"Personal Care","Baby & Kids","3x75 gm"
"Himalaya Total Care Baby Pants Extra Large","Himalaya",1025,575,"Personal Care","Baby & Kids","54 U"
"Huggies Wonder Pants - Extra Large","Huggies",1199,799,"Personal Care","Baby & Kids","54 U"
"Huggies Wonder Pants - Extra Large","Huggies",1649,1089,"Personal Care","Baby & Kids","90 U"
"Pampers Mega Baby Dry Pants - Extra Large","Pampers",1549,929,"Personal Care","Baby & Kids","66 U"
"Himalaya Total Care Baby Pants Large","Himalaya",950,580,"Personal Care","Baby & Kids","54 U"
"Mamy Poko Pants Extra Absorb - Large","Mamy Poko",1249,899,"Personal Care","Baby & Kids","70 U"
"Mamy Poko Pants Extra Absorb - Large","Mamy Poko",699,495,"Personal Care","Baby & Kids","40 U"
"Mamy Poko Pants Extra Absorb - Extra Large","Mamy Poko",1249,824,"Personal Care","Baby & Kids","60 U"
"Mamy Poko Extra Absorb Pants - Medium","Mamy Poko",699,499,"Personal Care","Baby & Kids","46 U"
"Mamy Poko Extra Absorb Pants - Medium","Mamy Poko",1249,949,"Personal Care","Baby & Kids","84 U"
"Pampers Baby Dry Pants - XXL","Pampers",799,599,"Personal Care","Baby & Kids","28 U"
"Himalaya Total Care Baby Pants Medium","Himalaya",775,465,"Personal Care","Baby & Kids","54 U"
"Pampers Premium Care Pants - Large","Pampers",1149,819,"Personal Care","Baby & Kids","44 U"
"Pampers Baby Dry Pants - Medium","Pampers",849,599,"Personal Care","Baby & Kids","50 U"
"Huggies Wonder Pants - Large","Huggies",1199,749,"Personal Care","Baby & Kids","60 U"
"Huggies Wonder Pants - Large","Huggies",1649,1099,"Personal Care","Baby & Kids","98 U"
"Pampers Premium Care Pant - Extra Large","Pampers",1149,810,"Personal Care","Baby & Kids","36 U"
"Huggies Wonder Pants - Medium","Huggies",749,529,"Personal Care","Baby & Kids","50 U"
"Huggies Wonder Pants - Medium","Huggies",1649,1099,"Personal Care","Baby & Kids","120 U"
"Mamy Poko Standard Diaper Pants - Large","Mamy Poko",399,298,"Personal Care","Baby & Kids","30 U"
"Mamy Poko Standard Diaper Pants - Small","Mamy Poko",399,309,"Personal Care","Baby & Kids","42 U"
"Mamy Poko Standard Diaper Pants - Medium","Mamy Poko",399,299,"Personal Care","Baby & Kids","34 U"
"Mamy Poko Extra Absorb Pants - Small","Mamy Poko",1249,849,"Personal Care","Baby & Kids","93 U"
"Pampers Diapers - New Baby","Pampers",1099,924,"Personal Care","Baby & Kids","72 U"
"Pampers Baby-Dry Pants - New Baby","Pampers",1049,769,"Personal Care","Baby & Kids","86 U"
"Pampers Baby Dry Pants - Extra Large","Pampers",799,599,"Personal Care","Baby & Kids","34 U"
"Huggies Wonder Pants - Small","Huggies",1499,999,"Personal Care","Baby & Kids","120 U"
"Huggies Wonder Pants - Small","Huggies",1049,620,"Personal Care","Baby & Kids","76 U"
"Huggies Wonder Pants Extra Small","Huggies",210,178,"Personal Care","Baby & Kids","24 U"
"Friends Easy Adult Diapers Large","Friends",575,460,"Personal Care","Baby & Kids","10 U"
"Friends Easy Adult Diapers Medium","Friends",550,440,"Personal Care","Baby & Kids","10 U"
"Friends Premium Adult Dry Pants (Pull-Ups) - Large","Friends",600,449,"Personal Care","Baby & Kids","10 U"
"Friends Premium Adult Dry Pants (Pull-Ups) - Medium","Friends",550,349,"Personal Care","Baby & Kids","10 U"
"Himalaya Gentle Baby Wipes","Himalaya",200,118,"Personal Care","Baby & Kids","72 Wipes"
"Little's Soft Cleansing Baby Wipes","Little's",220,110,"Personal Care","Baby & Kids","80 Wipes"
"Pampers Aloe Vera Baby Wipes","pampers",249,124,"Personal Care","Baby & Kids","72 Wipes"
"Savlon Antiseptic Disinfectant Liquid","Savlon",170,125,"Personal Care","Health & Wellness","500 ml"
"Savlon Antiseptic Disinfectant Liquid","Savlon",310,249,"Personal Care","Health & Wellness","1 L"
"Vicco Turmeric WSO Skin Cream","Vicco",138,119,"Personal Care","Health & Wellness","60 gm"
"Kailas Jeevan Multipurpose Ayurvedic Cream","Kailas Jeevan",250,223,"Personal Care","Health & Wellness","120 gm"
"Boro Plus Antiseptic Cream","Boro",170,145,"Personal Care","Health & Wellness","120 ml"
"Boro Plus Antiseptic Cream","Boro",125,110,"Personal Care","Health & Wellness","80 ml"
"Kailas Jeevan Multipurpose Ayurvedic Cream","Kailas Jeevan",130,121,"Personal Care","Health & Wellness","60 gm"
"Boroline Antiseptic Ayurvedic Cream","Boroline",40,37,"Personal Care","Health & Wellness","20 gm"
"Eucalyptus (Nilgiri) Oil","Eucalyptus",360,300,"Personal Care","Health & Wellness","100 ml"
"Boroline Suthol Neem Skin Liquid","Boroline",45,40,"Personal Care","Health & Wellness","100 ml"
"Boro Plus Antiseptic Cream","Boro Plus",75,65,"Personal Care","Health & Wellness","40 ml"
"Acetone","Acetone",55,44,"Personal Care","Health & Wellness","100 ml"
"Kailas Jeevan Multipurpose Ayurvedic Cream","Kailas Jeevan",60,54,"Personal Care","Health & Wellness","20 gm"
"Boroline's Suthol Neem Spray","Boroline",80,66,"Personal Care","Health & Wellness","100 ml"
"Eno Fruit Salt Regular","Eno",150,135,"Personal Care","Health & Wellness","100 gm"
"Eno Fruit Salt Lemon Flavour","Eno",54,49,"Personal Care","Health & Wellness","30 gm"
"Eno Fruit Salt Lemon Flavour","Eno",150,134,"Personal Care","Health & Wellness","100 gm"
"Sat - Isabgol Psyllium Husk Powder","Isabgol",120,107,"Personal Care","Health & Wellness","100 gm"
"Hawaban Harde Goli","Hawaban Harde",100,90,"Personal Care","Health & Wellness","100 gm"
"Zandu Pancharishta Digestive Tonic","Emami",145,125,"Personal Care","Health & Wellness","450 ml"
"Dabur Hajmola Anardana","Dabur",55,48,"Personal Care","Health & Wellness","120 Tablets"
"Dabur Hajmola Imli","Dabur",55,50,"Personal Care","Health & Wellness","120 Tablets"
"Dabur Hajmola Regular","Dabur",55,49,"Personal Care","Health & Wellness","120 Tablets"
"Kayam Churna","Kayam Churna",99,83,"Personal Care","Health & Wellness","100 gm"
"Eno Fruit Salt Orange Flavour","Eno",150,135,"Personal Care","Health & Wellness","100 gm"
"Zandu Kesari Jivan","Zandu",740,680,"Personal Care","Health & Wellness","900 gm"
"Dabur Pudin Hara Liquid","Dabur",55,49,"Personal Care","Health & Wellness","30 ml"
"Gas-O-Fast Active Jeera Gas Relief","Gas-O-Fast",60,48,"Personal Care","Health & Wellness","30 gm"
"Pet Safa Natural Laxative Tablets",?,98,75,"Personal Care","Health & Wellness","30 Unit"
"Pet Safa Natural Laxative Granules",?,96,75,"Personal Care","Health & Wellness","120 gm"
"Vicks Vaporub","Vicks",90,80,"Personal Care","Health & Wellness","25 ml"
"Vicks Vaporub","Vicks",155,115,"Personal Care","Health & Wellness","50 ml"
"Vicks Vaporub","Vicks",265,215,"Personal Care","Health & Wellness","110 ml"
"Vicks Babyrub","Vicks",105,94,"Personal Care","Health & Wellness","25 ml"
"Honitus Cough Syrup","Honitus",115,105,"Personal Care","Health & Wellness","100 ml"
"Adusol Tulsi Cough Syrup","Adulsa",85,75,"Personal Care","Health & Wellness","100 ml"
"Vicks Inhaler","Vicks",112,99,"Personal Care","Health & Wellness","2x0.5 ml"
"Vicks Cough Menthol","Vicks",20,18,"Personal Care","Health & Wellness","20 U"
"Vicks Ginger Cough Drops","Vicks",20,18,"Personal Care","Health & Wellness","36 gm"
"Yogi Kanathika Throat Relief","Ayush",45,34,"Personal Care","Health & Wellness","70 Pill"
"Dettol Menthol Cool Disinfectant Liquid","Dettol",98,92,"Personal Care","Health & Wellness","200 ml"
"Dettol Menthol Cool Disinfectant Liquid","Dettol",193,178,"Personal Care","Health & Wellness","500 ml"
"Relispray Pain Relief Spray","Relispray",360,260,"Personal Care","Health & Wellness","135 gm"
"Relispray Pain Relief Spray","Relispray",186,129,"Personal Care","Health & Wellness","40 gm"
"Relispray Pain Relief Spray","Relispray",266,199,"Personal Care","Health & Wellness","75 gm"
"Iodex Multi-Purpose Pain Relief Balm","Iodex",80,72,"Personal Care","Health & Wellness","16 gm"
"Iodex Multi-Purpose Pain Relief Balm","Iodex",150,135,"Personal Care","Health & Wellness","40 gm"
"Zandu Balm",?,150,95,"Personal Care","Health & Wellness","50 ml"
"Zandu Balm",?,85,73,"Personal Care","Health & Wellness","25 ml"
"Zandu Balm",?,42,39,"Personal Care","Health & Wellness","8 ml"
"Moov Cream Pain Relief Specialist","Moov",125,115,"Personal Care","Health & Wellness","25 gm"
"Moov Cream Pain Relief Specialist","Moov",189,175,"Personal Care","Health & Wellness","50 gm"
"Moov Spray Pain Relief Specialist","Moov",149,134,"Personal Care","Health & Wellness","35 gm"
"Moov Spray Pain Relief Specialist","Moov",290,269,"Personal Care","Health & Wellness","80 gm"
"Monison's Pain Balm","Monison's",174,130,"Personal Care","Health & Wellness","100 gm"
"Tiger Balm Red Ointment","Tiger Balm",47,40,"Personal Care","Health & Wellness","9 ml"
"Tiger Balm Red Ointment","Tiger Balm",88,74,"Personal Care","Health & Wellness","21 ml"
"Amrutanjan Back Pain Roll On","Amrutanjan",100,85,"Personal Care","Health & Wellness","50 ml"
"Amrutanjan Extra Power Pain Balm","Amrutanjan",130,109,"Personal Care","Health & Wellness","50 ml"
"Amrutanjan Joint Muscle Spray","Amrutanjan",175,155,"Personal Care","Health & Wellness","80 gm"
"Dr. Ortho Ayurvedic Medicine Oil","Dr. Ortho",295,235,"Personal Care","Health & Wellness","120 ml"
"Zandu Ultra Power Balm","Zandu",95,74,"Personal Care","Health & Wellness","25 ml"
"Amrutanjan Strong Pain Balm","Amrutanjan",125,105,"Personal Care","Health & Wellness","50 ml"
"Zandu Balm Ultra Power","Zandu",45,40,"Personal Care","Health & Wellness","8 ml"
"Zandu Quick Relief Roll-On for Headache","Zandu",60,30,"Personal Care","Health & Wellness","9 ml"
"Amrutanjan Extra Power Pain Balm","Amrutanjan",100,84,"Personal Care","Health & Wellness","27.5 ml"
"Tiger Balm White Ointment","Tiger Balm",47,41,"Personal Care","Health & Wellness","9 ml"
"Tiger Balm White Ointment","Tiger Balm",88,75,"Personal Care","Health & Wellness","21 ml"
"Himani Fast Relief","Himani",165,145,"Personal Care","Health & Wellness","45 gm"
"Himalaya Pain Balm Strong","Himalaya",130,99,"Personal Care","Health & Wellness","45 gm"
"Monisons Pain Balm","Monisons",87,70,"Personal Care","Health & Wellness","45 gm"
"Amrutanjan Joint Muscle Spray","Amrutanjan",100,85,"Personal Care","Health & Wellness","30 gm"
"Himalaya Wellness Cold Balm - Eucalyptus","Himalaya",125,99,"Personal Care","Health & Wellness","45 gm"
"Amrutanjan Strong Pain Balm","Amrutanjan",95,80,"Personal Care","Health & Wellness","27.5 ml"
"Ashwin Castor Oil (Erandel Tel)","Ashwin",65,55,"Personal Care","Health & Wellness","100 ml"
"Monison's Pain Balm","Monisons",58,45,"Personal Care","Health & Wellness","25 gm"
"Dr. Ortho Pain Relieving Ointment","Dr. Ortho",78,63,"Personal Care","Health & Wellness","30 gm"
"Ayurvedic Dharasana Malis Tel","Dharasana",95,80,"Personal Care","Health & Wellness","65 ml"
"Menthodex Strong Pain Balm","Menthodex",165,133,"Personal Care","Health & Wellness","100 gm"
"Menthodex Strong Pain Balm","Menthodex",82,72,"Personal Care","Health & Wellness","40 gm"
"Amrut Malam","Amrut Malam",60,55,"Personal Care","Health & Wellness","25 gm"
"B-Tex Super Ointment","B-Tex",30,25,"Personal Care","Health & Wellness","12 gm"
"Ayurvedic Dharasana Lep","Dharasana",50,45,"Personal Care","Health & Wellness","32 gm"
"Axe Brand Universal Oil","Axe Brand",135,116,"Personal Care","Health & Wellness","5 ml"
"Lookman-E-Hayat Tel","Lookman Hayat",120,99,"Personal Care","Health & Wellness","100 ml"
"Tulips Cotton Balls","Tulips",55,27,"Personal Care","Health & Wellness","50 U"
"Tulips Cotton Swab Fsc Paper Sticks","Tulips",65,32,"Personal Care","Health & Wellness","100 Pcs"
"Renu Multi-Purpose Contact Lens Solution","Renu",590,520,"Personal Care","Health & Wellness","500 ml"
"Renu Fresh Multi-Purpose Contact Lens Solution","Renu",240,210,"Personal Care","Health & Wellness","120 ml"
"Shri Hari Jivadaya Netraprabha Plus Eye Drops","Jivadaya",45,35,"Personal Care","Health & Wellness","7 ml"
"Durex Condoms - Extra Time","Durex",245,210,"Personal Care","Health & Wellness","10 U"
"Kamasutra Dotted Condoms","Kamasutra",200,140,"Personal Care","Health & Wellness","20 U"
"Durex Air Ultra Thin Condoms","Durex",245,199,"Personal Care","Health & Wellness","10 U"
"Kamasutra Ribbed Condoms","Kamasutra",200,130,"Personal Care","Health & Wellness","20 U"
"Durex Mutual Climax Condoms","Durex",360,311,"Personal Care","Health & Wellness","10 U"
"Durex Condoms - Extra Dots","Durex",245,188,"Personal Care","Health & Wellness","10 U"
"Durex Extra Thin Condoms","Durex",228,188,"Personal Care","Health & Wellness","10 U"
"Kamasutra Longlast Condoms","Kamasutra",140,110,"Personal Care","Health & Wellness","12 U"
"Skore Condoms Not Out","Skore",95,69,"Personal Care","Health & Wellness","10 U"
"Durex Extra Ribbed Condoms","Durex",245,205,"Personal Care","Health & Wellness","10 U"
"Kamasutra Superthin Condoms","Kamasutra",140,99,"Personal Care","Health & Wellness","12 U"
"Durex Invisible Condoms","Durex",440,375,"Personal Care","Health & Wellness","10 U"
"Manforce Hotdots Belgian Chocolate Flavoured Condoms","Manforce",200,150,"Personal Care","Health & Wellness","10 U"
"Durex Wild Strawberry Flavoured Condoms","Durex",150,125,"Personal Care","Health & Wellness","10 U"
"Durex Play Vibrations Ring","Durex",799,719,"Personal Care","Health & Wellness","1 U"
"Kamasutra Orgasmax Flavoured Ultimate Condoms","Kamasutra",230,160,"Personal Care","Health & Wellness","12 U"
"Kamasutra Ultra Thin Condoms","Kamasutra",240,180,"Personal Care","Health & Wellness","12 U"
"Kamasutra Dotted Condoms","Kamasutra",120,90,"Personal Care","Health & Wellness","12 U"
"Manforce Ultra Feel Bubble Gum Flavoured Condoms","Manforce",150,99,"Personal Care","Health & Wellness","10 U"
"Durex Play Tingling Pleasure Gel","Durex",499,424,"Personal Care","Health & Wellness","50 ml"
"Durex Play Saucy Strawberry Pleasure Gel","Durex",499,429,"Personal Care","Health & Wellness","50 ml"
"Durex Condoms - Bubblegum Flavour","Durex",150,128,"Personal Care","Health & Wellness","10 U"
"Kamasutra Ribbed Condoms","Kamasutra",120,93,"Personal Care","Health & Wellness","12 U"
"Kamasutra 2064 Dots Dottmax Condoms","Kamasutra",200,149,"Personal Care","Health & Wellness","12 U"
"Durex Play Sensual Intimate Lube","Durex",699,599,"Personal Care","Health & Wellness","200 ml"
"Durex Play Cherry Pleasure Gel","Durex",499,429,"Personal Care","Health & Wellness","50 ml"
"Skore Cool Mint Flavoured Condoms","Skore",100,70,"Personal Care","Health & Wellness","10 U"
"Kamasutra Intensity Condoms","Kamasutra",130,105,"Personal Care","Health & Wellness","12 U"
"Durex Play Stimulating Intimate Lube","Durex",699,599,"Personal Care","Health & Wellness","200 ml"
"Hansaplast Regular Antiseptic Bandage","Hansaplast",22,17,"Personal Care","Health & Wellness","10 U"
"Hansaplast Washproof Medicated Dressing","Hansaplast",22,15,"Personal Care","Health & Wellness","8 U"
"Hansaplast Jumbo Antiseptic Larger Wound Pad","Hansaplast",100,80,"Personal Care","Health & Wellness","10 U"
"Hansaplast Lion Plaster Pain Relief Patch","Hansaplast",200,160,"Personal Care","Health & Wellness","10 U"
"Hansaplast Lion Intensive & Long Lasting Heat Plaster","Hansaplast",30,24,"Personal Care","Health & Wellness","4 U"
"Hansaplast Relieves Pressure & Pain Corn Plaster","Hansaplast",40,32,"Personal Care","Health & Wellness","4 U"
"Hansaplast Strong Adhesion Fixation Tape - 2.5 cms x 9.14 Metres","Hansaplast",83.5,66,"Personal Care","Health & Wellness","1 U"
"Himalaya Ashvagandha General Wellness","Himalaya",180,130,"Personal Care","Health & Wellness","60 Tablets"
"Himalaya Ayur Slim Capsules","Himalaya",260,144,"Personal Care","Health & Wellness","60 U"
"Himalaya Guduchi Immunity Wellness","Himalaya",165,91,"Personal Care","Health & Wellness","60 Tablets"
"Dettol Skincare Liquid Handwash Refill","Dettol",120,111,"Personal Care","Personal Hygiene","3X175 ml"
"Dettol Skincare Liquid Handwash Refill","Dettol",109,93,"Personal Care","Personal Hygiene","750  ml"
"Hand Aid Handwash Skin Care","Hand Aid",140,70,"Personal Care","Personal Hygiene","750 ml"
"Hand Aid Handwash Skin Care","Hand Aid",35,20,"Personal Care","Personal Hygiene","175 ml"
"Dettol Original Liquid Handwash Refill","Dettol",109,94,"Personal Care","Personal Hygiene","750 ml"
"Dettol Original Liquid Handwash Refill","Dettol",120,107,"Personal Care","Personal Hygiene","3X175 ml"
"Hand Aid Handwash Classic","Hand Aid",140,70,"Personal Care","Personal Hygiene","750 ml"
"Hand Aid Handwash Classic","Hand Aid",35,20,"Personal Care","Personal Hygiene","175 ml"
"Lifebuoy Total 10 Activ Silver Formula Germ Protection Handwash Refill","Lifebuoy",119,84,"Personal Care","Personal Hygiene","750 ml"
"Hand Aid Handwash Total","Hand Aid",140,70,"Personal Care","Personal Hygiene","750 ml"
"Hand Aid Handwash Total","Hand Aid",35,20,"Personal Care","Personal Hygiene","175 ml"
"Godrej Liquid Germ Fighter Lime & Eucalyptus Handwash","Godrej",150,75,"Personal Care","Personal Hygiene","725 ml"
"Godrej Liquid Germ Fighter Handwash","Godrej",150,75,"Personal Care","Personal Hygiene","725 ml"
"Santoor Gentle Handwash Pouch - Classic","Santoor",99,89,"Personal Care","Personal Hygiene","750 ml"
"Godrej Protekt Lavender Handwash Refill","Godrej",99,75,"Personal Care","Personal Hygiene","725 ml"
"Savlon Deep Clean Handwash Pouch","Savlon",99,79,"Personal Care","Personal Hygiene","725 ml"
"Savlon Moisture Shield Handwash Pouch","Savlon",99,79,"Personal Care","Personal Hygiene","725 ml"
"Lux French Rose & Almond Oil Handwash","Lux",89,74,"Personal Care","Personal Hygiene","750 ml"
"Plum Vitamin C Face Serum With Mandarin","Plum",550,440,"Beauty & Cosmetics","Skin Care","20 ml"
"Lakme 9to5 Vitamin C+ Facial Serum","Lakme",599,449,"Beauty & Cosmetics","Skin Care","30 ml"
"Plum Green Tea Renewed Clarity Night Gel","Plum",575,460,"Beauty & Cosmetics","Skin Care","50 ml"
"Philips Emergency Led Bulb","Philips",599,419,"Specials","Specials","10 W"
"Ambrane Type-C Braided Cable (1 Metre)","Ambrane",299,99,"Appliances","Appliances","1 U"
"Philips 1400W Gc1906/20 Steam Iron","Philips",1995,1599,"Appliances","Home Appliances","1 U"
"Duracell Chhota Power AA Batteries","Duracell",95,85,"Appliances","Appliances","4 Unit"
"Ambrane Polymer Power Bank","Ambrane",1799,699,"Appliances","Appliances","1 U"
"Duracell Chhota Power AAA Batteries","Duracell",95,85,"Appliances","Appliances","4 Unit"
"Cg Laser Ray Neo 20W Led Batten",?,600,209,"Appliances","Appliances","1 U"
"Panasonic Multi Plug Adaptor","Panasonic",161,109,"Appliances","Appliances","1 U"
"Zebronics Aux Cable ASC100","Zebronics",169,34,"Appliances","Appliances","1 U"
"Panasonic Cherry Flexicord Flex Box","Panasonic",331,249,"Appliances","Appliances","1 Unit"
